"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C2,C3,C4","4","100µF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5","1","1µF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C6","1","470µF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"D1,D2,D3","3","LED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"J2,J3,J4,J5","4","Conn_01x08_Socket","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"J6","1","USB_B_Micro","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Q1,Q2","2","NPN","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"R1,R2","2","22","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R4,R5,R8","4","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6,R7","2","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1,SW2","2","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_THT:SW_PUSH_6mm",""
"U1","1","ESP32-CAM","","","","","${EXCLUDE_FROM_POS_FILES}","ESP32-CAM:ESP32-CAM",""
"U2","1","CH340C","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf"
"U3","1","AMS1117-3.3","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
