"Reference","Qty","Value","Footprint","Datasheet","Price","Purchase-URL"
"C1,C2,C3,C4","4","100µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","0,01€","https://www.lcsc.com/product-detail/C14663.html?s_z=s_q_t_0603%2520100NF&spm=wm.fly.bg.1.xh___wm.ssy.tc.0.tz&lcsc_vid=EQMMVlYDEVFfVFEEElJaBF0EFANXAQUCFAdWU1BVTgcxVlNeTlhcUVZQRFhXVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D"
"C5","1","1µF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","0,01€","https://www.lcsc.com/product-detail/C100040.html?s_z=n_q_t_0603%25201NF&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=EQMMVlYDEVFfVFEEElJaBF0EFANXAQUCFAdWU1BVTgcxVlNeTlhcUVdSRFBfXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D"
"C6","1","470µF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","0,31€","https://www.mouser.sk/en/ProductDetail/KEMET/ESE477M016AG3AA?qs=gt1LBUVyoHkZ2uNFwrt11w%3D%3D"
"D1,D2,D3","3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","0,01€","https://www.lcsc.com/product-detail/C25170729.html"
"J2,J3,J4,J5","4","Conn_01x08_Socket","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","","1,20€","https://www.mouser.sk/en/ProductDetail/Harwin/M20-7820842?qs=WS5Jv%252B%252Bx1qXOep0XOTvy2Q%3D%3D"
"J6","1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","","0,73€","https://www.mouser.sk/en/ProductDetail/Amphenol-FCI/10103592-0001LF?qs=sGAEpiMZZMvlX3nhDDO4AFm84ViKUEoixb31Q7BEFm8%3D"
"Q1,Q2","2","NPN","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","0,01€","https://www.lcsc.com/product-detail/C692849.html?s_z=n_q_x_BC846&spm=wm.ssy.em.1.tz&lcsc_vid=EQMMVlYDEVFfVFEEElJaBF0EFANXAQUCFAdWU1BVTgcxVlNeTlhcU1BVT1hcUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D"
"R1,R2","2","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","0,003€","https://www.lcsc.com/product-detail/C325646.html?s_z=n_q_0603%252022&spm=wm.fly.bg.0.xh&lcsc_vid=EQMMVlYDEVFfVFEEElJaBF0EFANXAQUCFAdWU1BVTgcxVlNeTlhcUl1SQ1NZUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktQQlBADxALGw%3D%3D"
"R3,R4,R5,R8","4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","0,003€","https://www.lcsc.com/product-detail/C98220.html?s_z=s_q_t_0603%252010K%25CE%25A9&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=EQMMVlYDEVFfVFEEElJaBF0EFANXAQUCFAdWU1BVTgcxVlNeTlhcUVRVQVFZUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D"
"R6,R7","2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","0,0038€","https://www.lcsc.com/product-detail/C22548.html?s_z=n_q_t_0603%25201K%25CE%25A9&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=EQMMVlYDEVFfVFEEElJaBF0EFANXAQUCFAdWU1BVTgcxVlNeTlhcUVVTT1hfUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D"
"SW1,SW2","2","SW_Push","Button_Switch_THT:SW_PUSH_6mm","","0,02€","https://www.lcsc.com/product-detail/C42416242.html?s_z=n_q_tactile%2520switch%25206x6&spm=wm.fly.bg.11.xh&lcsc_vid=EQMMVlYDEVFfVFEEElJaBF0EFANXAQUCFAdWU1BVTgcxVlNeTlhcUlNWRlJdXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D"
"U1","1","ESP32-CAM","ESP32-CAM:ESP32-CAM","","11,95€","https://techfun.sk/produkt/esp32-cam-modul-wifi-bluetooth-s-kamerou/"
"U2","1","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","0,50€","https://www.lcsc.com/product-detail/C84681.html"
"U3","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","0,20€","https://www.lcsc.com/product-detail/C6186.html"
